src,dest,EdgeType
0,4292,Gene-Gene-PROT
1,4293,Gene-Gene-PROT
2,4294,Gene-Gene-PROT
3,4295,Gene-Gene-PROT
4,4296,Gene-Gene-PROT
5,4297,Gene-Gene-PROT
6,4298,Gene-Gene-PROT
7,4299,Gene-Gene-PROT
8,4300,Gene-Gene-PROT
9,4301,Gene-Gene-PROT
10,4302,Gene-Gene-PROT
11,4303,Gene-Gene-PROT
12,4304,Gene-Gene-PROT
13,4305,Gene-Gene-PROT
14,4306,Gene-Gene-PROT
15,4307,Gene-Gene-PROT
16,4308,Gene-Gene-PROT
17,4309,Gene-Gene-PROT
18,1317,Gene-Gene
18,1318,Gene-Gene
18,1319,Gene-Gene
18,1935,Gene-Gene
18,4310,Gene-Gene-PROT
19,1317,Gene-Gene
19,1318,Gene-Gene
19,1319,Gene-Gene
19,1935,Gene-Gene
19,4311,Gene-Gene-PROT
20,23,Gene-Gene
20,185,Gene-Gene
20,852,Gene-Gene
20,1227,Gene-Gene
20,1229,Gene-Gene
20,1230,Gene-Gene
20,1231,Gene-Gene
20,1232,Gene-Gene
20,1234,Gene-Gene
20,1339,Gene-Gene
20,1876,Gene-Gene
20,1877,Gene-Gene
20,1878,Gene-Gene
20,1880,Gene-Gene
20,1883,Gene-Gene
20,4312,Gene-Gene-PROT
21,1877,Gene-Gene
21,1878,Gene-Gene
21,4313,Gene-Gene-PROT
22,1877,Gene-Gene
22,1878,Gene-Gene
22,4314,Gene-Gene-PROT
23,1877,Gene-Gene
23,1878,Gene-Gene
23,4315,Gene-Gene-PROT
24,1877,Gene-Gene
24,1878,Gene-Gene
24,4316,Gene-Gene-PROT
25,1370,Gene-Gene
25,1371,Gene-Gene
25,1372,Gene-Gene
25,1373,Gene-Gene
25,4317,Gene-Gene-PROT
26,1620,Gene-Gene
26,1621,Gene-Gene
26,1622,Gene-Gene
26,4318,Gene-Gene-PROT
27,4319,Gene-Gene-PROT
28,1620,Gene-Gene
28,1621,Gene-Gene
28,1622,Gene-Gene
28,4320,Gene-Gene-PROT
29,1620,Gene-Gene
29,1621,Gene-Gene
29,1622,Gene-Gene
29,4321,Gene-Gene-PROT
30,1620,Gene-Gene
30,1621,Gene-Gene
30,1622,Gene-Gene
30,4322,Gene-Gene-PROT
31,1620,Gene-Gene
31,1621,Gene-Gene
31,1622,Gene-Gene
31,4323,Gene-Gene-PROT
32,1620,Gene-Gene
32,1621,Gene-Gene
32,1622,Gene-Gene
32,4324,Gene-Gene-PROT
33,1620,Gene-Gene
33,1621,Gene-Gene
33,1622,Gene-Gene
33,4325,Gene-Gene-PROT
34,1620,Gene-Gene
34,1621,Gene-Gene
34,1622,Gene-Gene
34,4326,Gene-Gene-PROT
35,1620,Gene-Gene
35,1621,Gene-Gene
35,1622,Gene-Gene
35,4327,Gene-Gene-PROT
36,37,Gene-Gene
36,43,Gene-Gene
36,52,Gene-Gene
36,531,Gene-Gene
36,533,Gene-Gene
36,695,Gene-Gene
36,742,Gene-Gene
36,748,Gene-Gene
36,783,Gene-Gene
36,887,Gene-Gene
36,889,Gene-Gene
36,1157,Gene-Gene
36,1251,Gene-Gene
36,1380,Gene-Gene
36,1657,Gene-Gene
36,2071,Gene-Gene
36,2100,Gene-Gene
36,4328,Gene-Gene-PROT
37,760,Gene-Gene
37,4329,Gene-Gene-PROT
38,4330,Gene-Gene-PROT
39,40,Gene-Gene
39,41,Gene-Gene
39,4331,Gene-Gene-PROT
40,241,Gene-Gene
40,1563,Gene-Gene
40,1934,Gene-Gene
40,4332,Gene-Gene-PROT
41,241,Gene-Gene
41,1563,Gene-Gene
41,1934,Gene-Gene
41,4333,Gene-Gene-PROT
42,754,Gene-Gene
42,755,Gene-Gene
42,756,Gene-Gene
42,4334,Gene-Gene-PROT
43,757,Gene-Gene
43,759,Gene-Gene
43,760,Gene-Gene
43,4335,Gene-Gene-PROT
44,757,Gene-Gene
44,759,Gene-Gene
44,760,Gene-Gene
44,4336,Gene-Gene-PROT
45,754,Gene-Gene
45,755,Gene-Gene
45,756,Gene-Gene
45,4337,Gene-Gene-PROT
46,749,Gene-Gene
46,750,Gene-Gene
46,751,Gene-Gene
46,752,Gene-Gene
46,753,Gene-Gene
46,759,Gene-Gene
46,1616,Gene-Gene
46,1617,Gene-Gene
46,1618,Gene-Gene
46,1619,Gene-Gene
46,1623,Gene-Gene
46,1624,Gene-Gene
46,1625,Gene-Gene
46,2066,Gene-Gene
46,4338,Gene-Gene-PROT
47,749,Gene-Gene
47,750,Gene-Gene
47,751,Gene-Gene
47,752,Gene-Gene
47,753,Gene-Gene
47,759,Gene-Gene
47,2066,Gene-Gene
47,4339,Gene-Gene-PROT
48,749,Gene-Gene
48,750,Gene-Gene
48,751,Gene-Gene
48,752,Gene-Gene
